0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9953,1.024,1.1063,1.1801,1.2415,1.2927,1.3354,1.3713,1.402,1.428,1.4498,1.4694,1.4859,1.5014,1.5134,1.5239,1.5362,1.544,1.5503,1.5597,1.5678,1.5747,1.5782,1.5837,1.589,1.5935,1.5988,1.6029,1.6079,1.6099,1.6124,1.6159,1.6184,1.6224,1.6253,1.628,1.6328,1.6332,1.6386,1.6407,1.6418,1.6422,1.6437,1.6462,1.6483,1.6495,1.6519,1.6533,1.6561,1.6567,1.6588,1.6597,1.6618,1.6647,1.6658,1.6671,1.6681,1.6688,1.6724,1.6734,1.6741,1.6756,1.6754,1.6756,1.676,1.6775,1.6779,1.679,1.6802,1.6815,1.682,1.6832,1.683,1.6847,1.6858,1.6864,1.6869,1.6871,1.6882,1.6903,1.6905,1.6907,1.6918,1.6922,1.6929,1.6931,1.6944,1.6948,1.6952,1.6963,1.6982,1.6982,1.6991,1.7,1.6997,1.7,1.701,1.7012,1.7012,1.701,1.7017,1.7019,1.7021,1.7047,1.7038,1.7058,1.7073,1.706,1.7077,1.7079,1.7079,1.7079,1.7084,1.7081,1.7094,1.7094,1.7097,1.7094,1.7094,1.7107
1.0151,1.0354,0.8612,0.7264,0.6394,0.5772,0.531,0.4965,0.4697,0.4484,0.4314,0.4175,0.4054,0.3953,0.3868,0.379,0.3724,0.3668,0.361,0.3567,0.3521,0.3487,0.3453,0.3417,0.3396,0.3368,0.3341,0.3318,0.3303,0.3281,0.3266,0.3249,0.3233,0.3218,0.3216,0.3197,0.3184,0.3173,0.3167,0.3155,0.3145,0.3139,0.3133,0.3128,0.3128,0.3123,0.3114,0.3105,0.3102,0.3099,0.3095,0.3089,0.3086,0.3083,0.3079,0.3078,0.3073,0.3068,0.3069,0.3068,0.3063,0.3059,0.3061,0.3058,0.3056,0.3055,0.3053,0.3052,0.3051,0.305,0.3047,0.3049,0.3047,0.3046,0.3044,0.3045,0.3042,0.3045,0.3042,0.3044,0.3044,0.3044,0.3042,0.3042,0.3042,0.3042,0.3042,0.3041,0.304,0.3041,0.3043,0.3042,0.3043,0.3042,0.3042,0.3043,0.3042,0.3044,0.3044,0.3042,0.3045,0.3041,0.3044,0.3046,0.3045,0.3047,0.3045,0.3049,0.3047,0.3047,0.3045,0.3047,0.3047,0.3048,0.305,0.305,0.3051,0.305,0.305,0.3051
0.9898,1.0504,1.4,1.8148,2.167,2.4513,2.6829,2.8669,3.0159,3.1395,3.2446,3.334,3.408,3.4732,3.5266,3.5766,3.6216,3.6577,3.6893,3.7171,3.7443,3.7654,3.7844,3.7998,3.8162,3.8276,3.8381,3.8469,3.8556,3.8621,3.87,3.8737,3.8769,3.8792,3.8834,3.8834,3.8862,3.8862,3.8857,3.8853,3.8844,3.8825,3.8802,3.8755,3.8755,3.8718,3.8714,3.8667,3.8635,3.8593,3.8533,3.8519,3.845,3.8418,3.8391,3.834,3.829,3.8221,3.8203,3.8148,3.8066,3.802,3.7966,3.7911,3.7866,3.7825,3.7762,3.7722,3.769,3.7645,3.7587,3.751,3.7452,3.7425,3.734,3.7278,3.7233,3.7176,3.7122,3.706,3.7016,3.6963,3.6928,3.6906,3.68,3.677,3.6721,3.6638,3.6581,3.6538,3.6503,3.6446,3.6398,3.6342,3.6277,3.6268,3.6221,3.6173,3.6108,3.6061,3.6027,3.5967,3.5906,3.5855,3.5804,3.5782,3.5719,3.5684,3.5638,3.5595,3.5574,3.554,3.5498,3.5434,3.5405,3.535,3.5316,3.5244,3.5219,3.5274
0.9825,1.0243,0.9958,0.9852,0.99,0.997,1.0029,1.011,1.0178,1.0255,1.0333,1.0401,1.0486,1.0547,1.0627,1.0708,1.0779,1.0861,1.093,1.1009,1.108,1.1148,1.1232,1.1296,1.1376,1.1445,1.1513,1.1586,1.1658,1.1718,1.1795,1.1859,1.1921,1.1999,1.2061,1.2125,1.2191,1.2256,1.2311,1.2373,1.2444,1.2489,1.2551,1.262,1.2673,1.2732,1.2791,1.2852,1.2902,1.2955,1.302,1.3076,1.3124,1.3175,1.3237,1.329,1.3334,1.3381,1.3446,1.3495,1.3539,1.3587,1.3638,1.3688,1.3735,1.3778,1.3815,1.3867,1.3917,1.3961,1.4,1.4041,1.4089,1.4132,1.4178,1.4214,1.425,1.4291,1.4337,1.4377,1.4415,1.4446,1.4481,1.4523,1.4561,1.46,1.4639,1.4667,1.4705,1.4728,1.4766,1.4808,1.4842,1.488,1.4904,1.493,1.496,1.4996,1.5031,1.5063,1.5095,1.5119,1.5142,1.5167,1.5202,1.5229,1.5258,1.5288,1.5309,1.5336,1.5366,1.5385,1.5409,1.5435,1.5462,1.5482,1.5513,1.5531,1.5551,1.5548
0.9881,1.0121,1.1414,1.2951,1.4504,1.5985,1.7337,1.8536,1.9641,2.0606,2.1526,2.2342,2.3052,2.3749,2.4303,2.4842,2.5319,2.585,2.6149,2.66,2.6955,2.7185,2.7502,2.7767,2.8033,2.8133,2.8379,2.8566,2.8727,2.8888,2.911,2.915,2.9211,2.9292,2.9433,2.948,2.9582,2.9649,2.9697,2.9758,2.9792,2.9832,2.9866,2.988,2.9941,2.9954,2.9968,2.9954,2.9954,2.9981,2.9981,2.9954,2.9968,2.9968,2.9961,2.9961,2.9968,2.9934,2.992,2.992,2.9866,2.9853,2.9839,2.9819,2.9771,2.9792,2.9731,2.9724,2.969,2.9663,2.9643,2.9622,2.9595,2.9561,2.9521,2.9487,2.9474,2.9413,2.9366,2.9386,2.9345,2.9318,2.9278,2.9238,2.9238,2.9184,2.917,2.915,2.915,2.9143,2.9116,2.913,2.9056,2.9009,2.8989,2.8942,2.8875,2.8868,2.8834,2.8781,2.8747,2.8694,2.866,2.8633,2.86,2.858,2.8573,2.8553,2.8513,2.8446,2.8413,2.8379,2.8346,2.8319,2.8279,2.8266,2.8233,2.8186,2.8186,2.8213
0.9721,1.0022,1.0117,1.0322,1.061,1.0933,1.1261,1.1593,1.1935,1.2273,1.2617,1.2963,1.3299,1.3636,1.3968,1.4302,1.4627,1.4964,1.5291,1.5605,1.5918,1.6223,1.6528,1.6832,1.7123,1.7414,1.7698,1.7977,1.8252,1.8524,1.879,1.904,1.9296,1.9527,1.9781,2.0015,2.0239,2.0459,2.0677,2.0889,2.1089,2.1291,2.1479,2.1672,2.1869,2.2033,2.2211,2.237,2.2538,2.2699,2.2845,2.3001,2.3128,2.3286,2.3419,2.3537,2.3662,2.3792,2.3899,2.4012,2.4123,2.4222,2.4312,2.4426,2.4519,2.4608,2.4699,2.4772,2.4871,2.4939,2.5007,2.5087,2.5165,2.5227,2.5288,2.5344,2.5413,2.546,2.5512,2.5577,2.5634,2.5686,2.5724,2.5764,2.5809,2.5836,2.5874,2.5929,2.5964,2.5994,2.6035,2.607,2.6083,2.6123,2.6138,2.6169,2.6194,2.6219,2.6232,2.6263,2.6285,2.6303,2.6324,2.6357,2.6364,2.6382,2.639,2.6405,2.6426,2.6433,2.6449,2.6456,2.6461,2.6479,2.6487,2.6502,2.6508,2.651,2.651,2.6433
0.9967,1.0108,1.0331,1.0417,1.0464,1.0497,1.0539,1.0563,1.0573,1.0576,1.0592,1.0591,1.0607,1.0612,1.0617,1.0621,1.0617,1.0628,1.0638,1.0636,1.0636,1.063,1.0625,1.0639,1.0634,1.0626,1.0638,1.0641,1.0636,1.0641,1.0628,1.0621,1.0631,1.0631,1.0612,1.062,1.0618,1.0618,1.0615,1.0615,1.0618,1.0612,1.0612,1.0618,1.0607,1.0612,1.0612,1.0602,1.0605,1.0612,1.0594,1.0607,1.0604,1.0599,1.0594,1.0599,1.0586,1.0581,1.0592,1.0584,1.0591,1.0594,1.0588,1.0589,1.058,1.0578,1.058,1.0576,1.0578,1.0581,1.0584,1.057,1.0575,1.057,1.0581,1.0573,1.0568,1.0571,1.0571,1.0568,1.0565,1.0559,1.0567,1.0568,1.0567,1.0568,1.057,1.057,1.057,1.0567,1.056,1.0554,1.056,1.056,1.0562,1.056,1.056,1.0554,1.0563,1.0555,1.0551,1.0557,1.0559,1.0546,1.0551,1.0559,1.0559,1.0542,1.0555,1.0539,1.0554,1.0544,1.0551,1.0539,1.0546,1.0536,1.0539,1.0531,1.053,1.0567
1.0169,1.0641,1.036,0.9714,0.9218,0.8764,0.834,0.7961,0.7633,0.7337,0.7081,0.6855,0.6656,0.6484,0.6331,0.6193,0.6067,0.596,0.5863,0.5781,0.5702,0.5629,0.5573,0.5509,0.5454,0.5417,0.5365,0.5325,0.5284,0.5264,0.523,0.5201,0.517,0.5148,0.5123,0.5096,0.5085,0.5071,0.5067,0.5041,0.5026,0.5013,0.5002,0.4991,0.4971,0.4967,0.4957,0.4952,0.4949,0.4936,0.4927,0.492,0.4919,0.4914,0.491,0.4913,0.491,0.4908,0.4908,0.491,0.4896,0.4901,0.4891,0.4882,0.4877,0.4883,0.4876,0.4869,0.4872,0.4868,0.4867,0.4865,0.4866,0.4871,0.486,0.4863,0.486,0.4858,0.486,0.4863,0.4854,0.4856,0.4861,0.4857,0.4856,0.4855,0.4857,0.4858,0.4856,0.4855,0.4855,0.4857,0.4854,0.486,0.4856,0.4857,0.4857,0.486,0.486,0.4859,0.486,0.4863,0.4861,0.4865,0.4866,0.4863,0.4859,0.4865,0.4864,0.4865,0.4863,0.4865,0.4866,0.4864,0.4865,0.4868,0.4872,0.4868,0.4872,0.4876
0.9945,1.0124,1.1488,1.4862,1.8441,2.1569,2.4563,2.7623,3.0699,3.3676,3.6522,3.9187,4.1643,4.3874,4.5907,4.774,4.9319,5.0749,5.1985,5.3044,5.3981,5.4742,5.5441,5.594,5.6424,5.6741,5.7088,5.7307,5.7499,5.7629,5.7678,5.7664,5.765,5.7671,5.7643,5.7547,5.7389,5.732,5.7218,5.704,5.6891,5.6694,5.6586,5.6437,5.6242,5.6034,5.5826,5.568,5.5553,5.5354,5.513,5.4926,5.4748,5.4585,5.4402,5.4226,5.4038,5.3806,5.3625,5.3433,5.3279,5.3075,5.2903,5.2732,5.2543,5.2398,5.2278,5.2046,5.1909,5.1672,5.1517,5.1424,5.1258,5.1073,5.0876,5.076,5.0565,5.0437,5.0358,5.0219,4.9995,4.9862,4.9724,4.9568,4.9461,4.9389,4.9204,4.9062,4.892,4.8754,4.8642,4.8525,4.8478,4.8372,4.8191,4.8057,4.7923,4.783,4.7685,4.7604,4.7541,4.7397,4.7299,4.7132,4.7012,4.6921,4.6807,4.6705,4.6659,4.6551,4.6427,4.6348,4.6207,4.6117,4.5999,4.5932,4.5831,4.5758,4.5697,4.5596
1.0199,1.0598,1.0287,0.9396,0.8529,0.7805,0.7224,0.6742,0.6343,0.6011,0.5734,0.5495,0.529,0.5125,0.4976,0.4853,0.4736,0.4651,0.4563,0.4489,0.4421,0.4374,0.4321,0.4284,0.4236,0.4201,0.4165,0.4146,0.4127,0.4088,0.408,0.4042,0.403,0.4014,0.3992,0.3988,0.3986,0.3983,0.3963,0.3954,0.3946,0.3943,0.3935,0.3915,0.392,0.3919,0.3908,0.3909,0.3904,0.3896,0.3899,0.3893,0.3895,0.3895,0.3878,0.388,0.3886,0.3892,0.3884,0.3872,0.3879,0.3866,0.3874,0.3882,0.3876,0.3876,0.3868,0.3873,0.3868,0.387,0.3878,0.3877,0.3879,0.3877,0.3881,0.3873,0.3876,0.388,0.3876,0.3874,0.388,0.3878,0.3878,0.3881,0.3885,0.3886,0.3888,0.3887,0.3887,0.3889,0.3892,0.3899,0.3893,0.3898,0.39,0.39,0.3901,0.3901,0.3898,0.3903,0.3903,0.3908,0.3901,0.3905,0.3908,0.3909,0.3904,0.3911,0.391,0.3906,0.3912,0.3911,0.3915,0.3909,0.3917,0.3917,0.3918,0.3918,0.3913,0.3924
0.9942,1.007,1.0616,1.1204,1.1832,1.2378,1.2843,1.3232,1.3574,1.3859,1.4102,1.4309,1.4491,1.4652,1.4814,1.4915,1.503,1.5126,1.5201,1.5276,1.5361,1.5433,1.5487,1.5529,1.5579,1.5625,1.5688,1.5726,1.5766,1.5809,1.5823,1.585,1.5884,1.5913,1.5939,1.5968,1.6003,1.6035,1.6058,1.6076,1.6107,1.613,1.6138,1.614,1.6155,1.6175,1.6196,1.6206,1.6227,1.6235,1.6245,1.626,1.6285,1.6297,1.6303,1.6314,1.6341,1.6355,1.637,1.6378,1.6383,1.6387,1.6397,1.6424,1.6433,1.6453,1.6449,1.646,1.647,1.647,1.6472,1.6474,1.6476,1.6483,1.6491,1.6495,1.6504,1.6518,1.6508,1.6518,1.6527,1.6537,1.6539,1.6548,1.656,1.6558,1.6562,1.6569,1.6569,1.6577,1.6583,1.6579,1.6594,1.66,1.6607,1.6609,1.6611,1.6619,1.6623,1.6634,1.6621,1.6636,1.6634,1.6638,1.664,1.6642,1.6644,1.6655,1.6659,1.6663,1.6663,1.6674,1.6691,1.6676,1.6689,1.6693,1.6691,1.6695,1.6695,1.6699
1.0186,1.0623,1.0229,0.8858,0.7786,0.7021,0.644,0.5986,0.5626,0.5349,0.5119,0.4939,0.4785,0.4656,0.455,0.4454,0.4372,0.4298,0.424,0.4178,0.4125,0.408,0.404,0.4,0.3966,0.3939,0.3905,0.3878,0.3856,0.3837,0.3809,0.3791,0.3771,0.3757,0.375,0.3728,0.3712,0.3699,0.3688,0.3676,0.3667,0.3656,0.3652,0.3649,0.3633,0.3629,0.3619,0.3611,0.3604,0.36,0.3593,0.3587,0.3582,0.3575,0.3573,0.3568,0.3563,0.3559,0.3557,0.3555,0.3553,0.3552,0.3552,0.3551,0.3547,0.3547,0.3545,0.3543,0.3533,0.3533,0.3528,0.3526,0.3525,0.3523,0.3522,0.352,0.3518,0.3518,0.3515,0.3517,0.351,0.3512,0.351,0.3509,0.3509,0.3506,0.3504,0.3507,0.3505,0.3503,0.3502,0.3502,0.3501,0.3503,0.3502,0.3501,0.3499,0.3502,0.3501,0.35,0.35,0.35,0.3501,0.35,0.3497,0.3497,0.3498,0.3497,0.3496,0.3498,0.3497,0.3497,0.3497,0.3494,0.3494,0.3497,0.3496,0.3497,0.3499,0.3495
0.9833,0.9844,1.0213,1.2055,1.4497,1.6697,1.8594,2.0235,2.1628,2.2818,2.3823,2.4669,2.5384,2.6016,2.6556,2.7034,2.7434,2.7807,2.8118,2.8419,2.8654,2.8901,2.9095,2.9272,2.944,2.9581,2.9698,2.9815,2.9922,3.0047,3.0097,3.0158,3.0216,3.0277,3.0331,3.0364,3.0393,3.0429,3.0451,3.0498,3.0527,3.052,3.0534,3.0553,3.0556,3.0571,3.0564,3.0538,3.056,3.0553,3.052,3.0531,3.0505,3.0494,3.0476,3.0465,3.0436,3.0415,3.0393,3.0389,3.0371,3.0349,3.0317,3.031,3.0281,3.0266,3.0227,3.0209,3.0194,3.0158,3.0126,3.0119,3.0104,3.0079,3.0047,3.0029,2.999,2.9957,2.9947,2.9918,2.9886,2.9847,2.9826,2.9808,2.9762,2.9733,2.9715,2.9694,2.9673,2.9634,2.9631,2.962,2.9592,2.9556,2.9542,2.9525,2.949,2.9475,2.943,2.9405,2.9377,2.9363,2.9328,2.9307,2.9276,2.9262,2.922,2.9195,2.9192,2.9168,2.9143,2.9109,2.9084,2.9074,2.9039,2.9029,2.9005,2.8994,2.8987,2.8949
0.9814,0.9976,0.9733,0.9698,0.9746,0.9795,0.9853,0.9914,0.9957,1.0021,1.008,1.0132,1.019,1.0255,1.0298,1.0362,1.0413,1.0466,1.0523,1.0588,1.0631,1.068,1.074,1.0797,1.0841,1.0891,1.0953,1.0993,1.1042,1.1093,1.1149,1.1187,1.1236,1.1286,1.1341,1.1377,1.1423,1.1466,1.1514,1.1556,1.1602,1.1649,1.1692,1.1731,1.1771,1.1817,1.1862,1.1902,1.1935,1.197,1.2014,1.2056,1.2095,1.2129,1.2162,1.2203,1.2242,1.2277,1.2312,1.2346,1.2381,1.2417,1.246,1.2491,1.2516,1.2553,1.258,1.2616,1.2649,1.2681,1.2715,1.2742,1.2764,1.2797,1.2833,1.286,1.2887,1.2919,1.2945,1.2968,1.2994,1.3021,1.3051,1.308,1.3111,1.3132,1.3154,1.3178,1.3202,1.3225,1.3265,1.3281,1.3304,1.3332,1.3348,1.3365,1.3389,1.3414,1.3433,1.3454,1.3485,1.3505,1.3529,1.3548,1.356,1.3578,1.3598,1.3615,1.363,1.3653,1.3673,1.3692,1.3711,1.3725,1.3749,1.3765,1.3778,1.3787,1.3805,1.382
0.9837,0.9866,1.012,1.0736,1.1557,1.2358,1.3142,1.3879,1.4587,1.5271,1.5899,1.647,1.7029,1.7487,1.7995,1.8357,1.8774,1.9107,1.9431,1.9756,1.999,2.0273,2.0525,2.0668,2.0866,2.1086,2.1263,2.1462,2.154,2.1668,2.1762,2.1924,2.2025,2.2142,2.2215,2.236,2.2388,2.2394,2.2467,2.254,2.2574,2.2602,2.2703,2.2776,2.2776,2.2805,2.2833,2.2844,2.2872,2.2917,2.29,2.2946,2.2985,2.2985,2.3008,2.3008,2.3008,2.3013,2.303,2.3059,2.3042,2.3059,2.3053,2.303,2.303,2.3042,2.3036,2.303,2.3019,2.2996,2.3008,2.298,2.2974,2.2985,2.2957,2.2974,2.2934,2.2912,2.29,2.2855,2.285,2.2861,2.285,2.2838,2.2827,2.281,2.281,2.2799,2.2799,2.2782,2.2759,2.2754,2.2703,2.2692,2.2686,2.2647,2.2652,2.2641,2.2596,2.2624,2.2585,2.2568,2.2551,2.254,2.2512,2.2495,2.2489,2.2484,2.2444,2.2444,2.2422,2.2428,2.2411,2.24,2.2388,2.2388,2.2388,2.2388,2.2388,2.2388
0.9694,0.9654,0.9471,0.9776,1.0034,1.0288,1.0524,1.0767,1.1,1.1251,1.1505,1.1745,1.1995,1.2237,1.2484,1.2722,1.2956,1.3188,1.3419,1.3651,1.3866,1.4088,1.4306,1.4518,1.4724,1.4935,1.5144,1.5335,1.5527,1.5723,1.5902,1.6087,1.6261,1.6449,1.6613,1.6778,1.6936,1.7093,1.7253,1.741,1.756,1.7686,1.7841,1.7976,1.8101,1.8239,1.8359,1.8486,1.86,1.8734,1.8824,1.8938,1.9047,1.9147,1.9242,1.9347,1.943,1.9514,1.9611,1.9707,1.9776,1.9861,1.9938,2.0012,2.0079,2.0152,2.0212,2.0283,2.0347,2.0409,2.0467,2.0527,2.0585,2.0632,2.0686,2.0735,2.0792,2.0828,2.0867,2.092,2.0957,2.1002,2.1037,2.1073,2.1102,2.1143,2.1187,2.1218,2.1245,2.1276,2.1309,2.1332,2.1355,2.1379,2.14,2.1427,2.1455,2.1477,2.149,2.1517,2.1536,2.1549,2.1582,2.1588,2.1599,2.1622,2.1639,2.166,2.1662,2.1681,2.1679,2.1698,2.1713,2.1725,2.1736,2.1744,2.1761,2.1761,2.1778,2.1776
0.9995,1.0121,1.0599,1.0564,1.0546,1.0527,1.0544,1.0554,1.0567,1.0572,1.0581,1.0586,1.0583,1.0585,1.0583,1.0586,1.0581,1.0589,1.0585,1.0578,1.0581,1.0593,1.0588,1.0589,1.0583,1.0581,1.0588,1.0583,1.0586,1.0575,1.0586,1.0573,1.0578,1.0578,1.0572,1.0575,1.058,1.058,1.0568,1.0572,1.057,1.0572,1.0572,1.0567,1.0565,1.0564,1.0562,1.0568,1.0562,1.0548,1.0562,1.056,1.0556,1.0559,1.0557,1.0543,1.0554,1.0565,1.0556,1.0538,1.0549,1.0525,1.0536,1.0556,1.0548,1.0538,1.0544,1.0535,1.0536,1.0523,1.0541,1.0528,1.0536,1.0528,1.0535,1.0523,1.0533,1.0519,1.0519,1.0514,1.052,1.0525,1.0512,1.0517,1.0517,1.0515,1.0519,1.0507,1.0509,1.0507,1.0506,1.0504,1.0506,1.0494,1.0507,1.0494,1.0499,1.0496,1.0499,1.0498,1.0494,1.0504,1.0493,1.0491,1.0499,1.0493,1.0488,1.0486,1.0493,1.0485,1.0491,1.0488,1.048,1.0488,1.0488,1.0483,1.0478,1.0483,1.0474,1.0485
1.0189,1.0521,0.9614,0.8989,0.8523,0.8089,0.7697,0.7336,0.7027,0.6742,0.6493,0.6274,0.6077,0.5901,0.5745,0.5606,0.5476,0.5357,0.5259,0.5163,0.5074,0.5,0.4918,0.4859,0.4793,0.4739,0.4681,0.4639,0.4597,0.4553,0.4513,0.4475,0.4451,0.4415,0.4383,0.4353,0.4327,0.4314,0.4286,0.4262,0.4242,0.4222,0.4201,0.4187,0.4184,0.4165,0.415,0.4133,0.4123,0.4111,0.4097,0.4083,0.4076,0.4066,0.4057,0.4055,0.405,0.4045,0.4035,0.4025,0.4023,0.4013,0.4,0.4,0.3995,0.3984,0.3982,0.3978,0.3972,0.3966,0.3959,0.3955,0.395,0.3949,0.3944,0.394,0.394,0.3935,0.393,0.3927,0.393,0.3924,0.3922,0.3921,0.3918,0.3916,0.3918,0.3918,0.3917,0.3917,0.3917,0.3917,0.3915,0.3913,0.3916,0.3914,0.3911,0.391,0.3911,0.3904,0.3906,0.3903,0.3897,0.3901,0.3907,0.3901,0.3902,0.3891,0.3899,0.3892,0.3891,0.3892,0.3894,0.3897,0.3888,0.3886,0.389,0.3891,0.3888,0.3889
0.9969,1.1189,1.466,1.7889,2.0824,2.3592,2.6327,2.9054,3.1713,3.4254,3.6665,3.8869,4.0898,4.279,4.4485,4.5964,4.7286,4.8484,4.9496,5.0427,5.1218,5.1838,5.245,5.2928,5.3378,5.3624,5.3922,5.417,5.4353,5.4524,5.4563,5.4596,5.4636,5.4623,5.4616,5.4596,5.4537,5.4478,5.4314,5.4209,5.4092,5.3968,5.3838,5.3721,5.3552,5.3481,5.3359,5.314,5.2973,5.2794,5.2666,5.2514,5.2406,5.2203,5.1982,5.1818,5.1649,5.153,5.1368,5.1212,5.1001,5.0858,5.0716,5.0569,5.0476,5.0298,5.0152,4.9969,4.978,4.9629,4.9496,4.9315,4.914,4.9014,4.8853,4.868,4.859,4.8495,4.8341,4.8182,4.8016,4.7899,4.7758,4.7641,4.753,4.7419,4.7262,4.7146,4.703,4.6891,4.677,4.6683,4.658,4.6437,4.6345,4.6225,4.61,4.5963,4.5861,4.5776,4.5731,4.5618,4.5499,4.5375,4.5297,4.5151,4.5078,4.4955,4.4894,4.4855,4.4721,4.4633,4.4555,4.4406,4.4312,4.4196,4.4163,4.4042,4.3987,4.3965
1.0181,1.0245,0.9155,0.8278,0.7591,0.6999,0.6508,0.6092,0.574,0.5436,0.5183,0.4964,0.4769,0.4604,0.4454,0.4332,0.4214,0.4123,0.4029,0.3946,0.3874,0.3811,0.375,0.3694,0.3655,0.3599,0.3558,0.3525,0.3482,0.3449,0.3429,0.3403,0.3378,0.3355,0.332,0.3309,0.3299,0.3272,0.3259,0.3243,0.3231,0.3213,0.3198,0.3192,0.3187,0.3178,0.3173,0.316,0.3148,0.3142,0.3131,0.3124,0.312,0.3108,0.3108,0.3095,0.3096,0.3086,0.3083,0.3081,0.3075,0.3076,0.3072,0.3067,0.3067,0.3066,0.3064,0.3063,0.3058,0.3062,0.3061,0.3051,0.3058,0.3053,0.3049,0.3047,0.304,0.3047,0.304,0.3042,0.3039,0.3035,0.3035,0.3033,0.3035,0.3032,0.3032,0.3032,0.303,0.3029,0.303,0.3026,0.3023,0.3022,0.3024,0.3023,0.3026,0.3023,0.3023,0.3024,0.3024,0.3025,0.3025,0.3023,0.3019,0.3023,0.3017,0.3025,0.3024,0.3018,0.302,0.3021,0.3016,0.3016,0.3025,0.3019,0.3016,0.3019,0.3015,0.3018
0.9966,1.0368,1.1237,1.193,1.2479,1.2921,1.3272,1.3566,1.3809,1.4023,1.4185,1.4339,1.4454,1.4574,1.4676,1.4739,1.4829,1.4905,1.4981,1.5008,1.507,1.5129,1.518,1.5221,1.529,1.53,1.5332,1.5369,1.5391,1.5431,1.5462,1.5496,1.5532,1.555,1.5598,1.5612,1.562,1.564,1.566,1.5686,1.5705,1.5719,1.5751,1.5767,1.5781,1.5803,1.5838,1.585,1.5858,1.5868,1.5893,1.5921,1.5933,1.5933,1.5941,1.5943,1.5956,1.597,1.598,1.5998,1.6009,1.6017,1.6037,1.6037,1.6051,1.6062,1.608,1.609,1.6103,1.6105,1.6113,1.6125,1.614,1.6156,1.6168,1.617,1.6183,1.6187,1.6187,1.6205,1.6216,1.6222,1.6249,1.6249,1.6251,1.6255,1.6263,1.6267,1.6269,1.6269,1.6271,1.6269,1.628,1.6286,1.6292,1.6292,1.6309,1.6311,1.6319,1.6319,1.6329,1.6333,1.634,1.634,1.635,1.6358,1.6365,1.6358,1.6373,1.6367,1.6371,1.6375,1.6381,1.6383,1.6396,1.6396,1.64,1.6406,1.6406,1.6421
1.0171,1.0139,0.8761,0.7741,0.7022,0.6453,0.5997,0.5626,0.5329,0.5093,0.489,0.4719,0.4574,0.4453,0.435,0.4256,0.4174,0.4097,0.4032,0.3975,0.3918,0.3871,0.3823,0.3784,0.3744,0.3707,0.3673,0.3646,0.3616,0.3587,0.3566,0.3539,0.3513,0.3493,0.3472,0.345,0.3431,0.3417,0.3402,0.3383,0.3367,0.3353,0.334,0.3329,0.3313,0.3301,0.3288,0.3276,0.3266,0.3261,0.3248,0.3236,0.3229,0.322,0.3208,0.32,0.3192,0.3187,0.3184,0.3174,0.3166,0.3154,0.3148,0.3143,0.3133,0.3129,0.3124,0.3116,0.3112,0.311,0.3106,0.3101,0.3091,0.3088,0.3084,0.3075,0.3072,0.3068,0.3062,0.3057,0.3052,0.3049,0.3045,0.3039,0.3037,0.3037,0.3036,0.3032,0.3031,0.3021,0.3018,0.3015,0.3012,0.3007,0.3,0.2999,0.2997,0.2994,0.2991,0.2988,0.2984,0.298,0.2977,0.2975,0.2974,0.297,0.2969,0.2966,0.2964,0.2964,0.2964,0.2964,0.2962,0.296,0.2958,0.2952,0.2949,0.2947,0.2944,0.2941
0.999,1.0601,1.277,1.5333,1.7674,1.9711,2.1469,2.2983,2.4269,2.5391,2.6334,2.7175,2.7902,2.8526,2.9102,2.9594,3.002,3.0386,3.0741,3.1043,3.137,3.1587,3.185,3.2038,3.2224,3.241,3.259,3.2712,3.2838,3.296,3.3063,3.3166,3.3266,3.3318,3.3414,3.3466,3.3518,3.3574,3.3615,3.3663,3.3687,3.3732,3.3752,3.3772,3.3796,3.3821,3.3833,3.3857,3.3849,3.3865,3.3869,3.3869,3.3877,3.3869,3.3808,3.3845,3.3809,3.3784,3.3792,3.3772,3.3768,3.3752,3.3744,3.3736,3.3715,3.3699,3.3679,3.3631,3.3603,3.3586,3.3562,3.3534,3.3506,3.3498,3.3466,3.3446,3.3418,3.3402,3.3378,3.3346,3.3322,3.331,3.3286,3.327,3.3254,3.3218,3.3186,3.3154,3.3142,3.3123,3.3087,3.3063,3.3043,3.3011,3.296,3.2956,3.2932,3.2916,3.2873,3.2853,3.2838,3.2818,3.2778,3.2755,3.2727,3.27,3.2676,3.2657,3.2645,3.2641,3.2614,3.2606,3.2559,3.2535,3.2508,3.25,3.2473,3.2457,3.2414,3.2364
