0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9764,0.9849,1.0726,1.1723,1.2398,1.2851,1.3156,1.3396,1.358,1.3704,1.3826,1.3905,1.3983,1.4065,1.4125,1.4169,1.4211,1.4251,1.4297,1.4323,1.4378,1.4393,1.4432,1.4458,1.4467,1.4489,1.4515,1.4532,1.4553,1.4573,1.4597,1.4614,1.4631,1.4652,1.4672,1.468,1.4695,1.4729,1.4738,1.4746,1.4759,1.4759,1.4764,1.4764,1.4781,1.4787,1.4797,1.48,1.4814,1.4831,1.4834,1.4844,1.4853,1.4857,1.4857,1.487,1.4882,1.4893,1.4893,1.4904,1.491,1.4914,1.4916,1.4925,1.4925,1.495,1.4956,1.4971,1.4967,1.4973,1.4982,1.4986,1.4982,1.4986,1.4988,1.499,1.4992,1.4998,1.5013,1.5026,1.503,1.504,1.5042,1.5047,1.5045,1.5049,1.5057,1.5059,1.5059,1.5061,1.5064,1.5059,1.5064,1.5064,1.5064,1.5066,1.5066,1.5068,1.5068,1.5072,1.5072,1.5076,1.5078,1.508,1.5084,1.5087,1.5086,1.5087,1.5093,1.5093,1.5091,1.5097,1.5097,1.5101,1.5105,1.5109,1.5109,1.5114,1.5122,1.5147
1.0079,1.0563,0.9734,0.8479,0.7657,0.7074,0.6641,0.6289,0.6013,0.5792,0.5604,0.5452,0.5318,0.5204,0.5106,0.5018,0.4948,0.4873,0.481,0.4756,0.4704,0.4664,0.4621,0.4578,0.455,0.4514,0.4481,0.4463,0.443,0.4407,0.438,0.4366,0.434,0.4323,0.4304,0.4285,0.4277,0.4257,0.4241,0.4224,0.4208,0.4194,0.4185,0.4181,0.4166,0.4154,0.4138,0.413,0.4118,0.4107,0.4098,0.4094,0.409,0.4078,0.4066,0.406,0.4052,0.4044,0.4037,0.403,0.4023,0.4017,0.401,0.4005,0.4002,0.3998,0.3994,0.3984,0.3977,0.3971,0.3965,0.3957,0.3954,0.395,0.3946,0.3938,0.3933,0.3931,0.3926,0.3924,0.3918,0.3914,0.391,0.391,0.3907,0.3907,0.3904,0.3895,0.3888,0.3884,0.3881,0.3879,0.3874,0.387,0.3868,0.3866,0.3864,0.3861,0.3856,0.3854,0.385,0.3848,0.3846,0.3841,0.3838,0.3836,0.3833,0.3832,0.3827,0.3824,0.3823,0.3822,0.3821,0.3821,0.3821,0.382,0.3816,0.3815,0.3811,0.3788
0.9866,0.9899,1.0519,1.175,1.316,1.4486,1.5657,1.6645,1.7515,1.8278,1.8975,1.9615,2.0167,2.0653,2.1115,2.1504,2.1844,2.2161,2.2402,2.2635,2.2801,2.2977,2.318,2.3214,2.3471,2.3748,2.3874,2.3953,2.4009,2.408,2.4127,2.4172,2.421,2.4273,2.4333,2.4389,2.4428,2.4458,2.4491,2.4521,2.456,2.459,2.4593,2.4611,2.4614,2.4627,2.4639,2.4642,2.4654,2.4657,2.4672,2.4678,2.469,2.4711,2.4708,2.4711,2.4717,2.4717,2.4732,2.4753,2.4735,2.472,2.4714,2.4693,2.4663,2.4648,2.4642,2.4627,2.4617,2.4611,2.4611,2.463,2.4648,2.463,2.4645,2.4636,2.4614,2.4611,2.4608,2.4614,2.4645,2.4687,2.4756,2.4853,2.4911,2.4847,2.4796,2.4729,2.4693,2.466,2.463,2.4611,2.4614,2.4627,2.462,2.4596,2.4575,2.4608,2.4684,2.4732,2.4732,2.472,2.4702,2.4702,2.4693,2.4681,2.4654,2.4614,2.4611,2.4614,2.4611,2.4611,2.4611,2.4614,2.4614,2.4611,2.459,2.4575,2.4569,2.4672
0.9654,1.0033,1.0031,0.9918,0.998,1.009,1.0207,1.032,1.0449,1.0572,1.0698,1.0828,1.0953,1.1084,1.1213,1.1345,1.1471,1.159,1.172,1.1844,1.1961,1.2086,1.2208,1.2325,1.2436,1.255,1.2669,1.2778,1.2888,1.3001,1.3104,1.3213,1.3313,1.3413,1.3513,1.3614,1.3712,1.381,1.3903,1.3994,1.4088,1.4169,1.4257,1.4344,1.443,1.4519,1.4593,1.4674,1.4759,1.4826,1.49,1.4976,1.5038,1.5117,1.5192,1.5253,1.5315,1.5383,1.5449,1.5506,1.5564,1.5627,1.5687,1.5742,1.5791,1.5848,1.5905,1.5955,1.6005,1.6058,1.6099,1.6166,1.6206,1.6245,1.6298,1.6337,1.6378,1.6439,1.6461,1.6488,1.6534,1.6569,1.6597,1.6629,1.6688,1.6715,1.6734,1.6765,1.6803,1.6834,1.6857,1.6889,1.6923,1.6959,1.6976,1.6986,1.702,1.7045,1.7076,1.7099,1.7109,1.7138,1.7155,1.7181,1.722,1.723,1.7237,1.725,1.7263,1.7292,1.7308,1.7328,1.7348,1.7366,1.737,1.7376,1.7396,1.7418,1.7415,1.738
0.9794,0.9835,1.0023,1.0342,1.0656,1.0929,1.1275,1.1645,1.1909,1.2277,1.2579,1.2791,1.3101,1.3381,1.3607,1.3816,1.4061,1.4307,1.4517,1.4622,1.4808,1.4981,1.5162,1.5311,1.5517,1.5573,1.5667,1.5861,1.5992,1.6068,1.6187,1.6288,1.635,1.6495,1.6558,1.6565,1.6609,1.6653,1.6716,1.6773,1.6817,1.6874,1.6988,1.7039,1.7064,1.7084,1.716,1.7191,1.7236,1.7274,1.7312,1.7312,1.7319,1.7338,1.7376,1.7401,1.7471,1.7535,1.756,1.756,1.756,1.7573,1.7573,1.7573,1.7573,1.7573,1.7573,1.758,1.7573,1.7573,1.7592,1.758,1.758,1.7599,1.7605,1.7631,1.7599,1.7624,1.7631,1.7637,1.7637,1.7618,1.7643,1.7656,1.7624,1.7656,1.7637,1.7656,1.7618,1.765,1.7637,1.765,1.7637,1.7643,1.765,1.765,1.7618,1.7605,1.7624,1.7624,1.7631,1.7631,1.7605,1.7592,1.7618,1.7599,1.7618,1.7618,1.7592,1.7592,1.7586,1.7592,1.7605,1.7586,1.758,1.7592,1.7592,1.7592,1.7586,1.7631
0.9583,0.9831,1.0024,1.0252,1.0554,1.0897,1.1248,1.1619,1.1998,1.2383,1.2773,1.316,1.3559,1.3952,1.4341,1.472,1.5108,1.5482,1.5848,1.6213,1.6569,1.6921,1.7267,1.7599,1.7928,1.8241,1.8547,1.8854,1.9144,1.9427,1.9701,1.998,2.0229,2.049,2.0716,2.0959,2.1177,2.1394,2.1606,2.1794,2.1989,2.2174,2.2339,2.2519,2.2686,2.2846,2.2989,2.3145,2.3272,2.3393,2.3524,2.3646,2.3744,2.3862,2.3968,2.4058,2.4141,2.4241,2.4322,2.4399,2.4465,2.4538,2.4627,2.4679,2.4753,2.4805,2.4862,2.4924,2.4967,2.502,2.5078,2.5116,2.5157,2.5196,2.5227,2.5273,2.5312,2.5348,2.537,2.5402,2.5443,2.546,2.5521,2.5543,2.5553,2.5575,2.5587,2.5612,2.5634,2.5648,2.5671,2.57,2.5725,2.5735,2.5742,2.5744,2.5754,2.5764,2.5772,2.5794,2.5796,2.5799,2.5821,2.5826,2.5838,2.5841,2.5841,2.5838,2.5848,2.5861,2.5875,2.5883,2.5885,2.59,2.5898,2.5898,2.59,2.5908,2.5846,2.5754
0.9982,1.0018,1.0162,1.0209,1.0223,1.022,1.0247,1.0242,1.0264,1.0252,1.0269,1.0271,1.0258,1.0269,1.0272,1.028,1.028,1.0275,1.0267,1.0282,1.0274,1.0275,1.0271,1.0274,1.0264,1.0272,1.028,1.0264,1.0278,1.0277,1.0283,1.0263,1.0267,1.0272,1.0269,1.0258,1.0263,1.0266,1.0259,1.0263,1.0261,1.0258,1.0264,1.025,1.0259,1.0252,1.0259,1.0245,1.0242,1.0261,1.0245,1.025,1.0241,1.0242,1.0245,1.0244,1.0244,1.0239,1.0244,1.0255,1.0245,1.0234,1.0237,1.0236,1.0234,1.0239,1.0228,1.0231,1.0236,1.0231,1.0225,1.0237,1.0228,1.0229,1.0228,1.0222,1.0222,1.0218,1.0226,1.022,1.0225,1.0226,1.0222,1.0225,1.0223,1.0217,1.0222,1.0215,1.0218,1.0211,1.0225,1.0209,1.022,1.0218,1.0211,1.0217,1.0215,1.0212,1.0222,1.0211,1.0211,1.0212,1.0206,1.0211,1.0201,1.0207,1.0207,1.0203,1.0204,1.0207,1.0207,1.0204,1.0196,1.0204,1.0209,1.02,1.02,1.0203,1.0207,1.0267
1.0375,1.058,0.9658,0.9058,0.8614,0.82,0.7834,0.7517,0.7239,0.6993,0.6781,0.6592,0.642,0.6271,0.6139,0.6021,0.5918,0.5833,0.5737,0.567,0.5598,0.554,0.5488,0.5431,0.5378,0.5345,0.5305,0.5257,0.5222,0.5192,0.5177,0.5159,0.5119,0.5093,0.5073,0.5045,0.5029,0.5015,0.5008,0.5007,0.4978,0.4964,0.4956,0.4946,0.4931,0.4919,0.4916,0.4905,0.4891,0.4878,0.4869,0.4867,0.4863,0.4853,0.4847,0.4843,0.4836,0.4841,0.4836,0.4833,0.4827,0.4827,0.4821,0.4809,0.4802,0.4796,0.4804,0.4801,0.4794,0.4791,0.4788,0.4791,0.4788,0.4784,0.4785,0.4779,0.4784,0.4782,0.4778,0.4778,0.4772,0.4773,0.4773,0.477,0.4771,0.4772,0.477,0.4765,0.4762,0.4767,0.4763,0.4757,0.4755,0.4758,0.4755,0.4753,0.4755,0.4756,0.4759,0.4757,0.4756,0.4756,0.4758,0.4756,0.4754,0.4756,0.4756,0.4753,0.4761,0.4757,0.4759,0.4759,0.4758,0.4756,0.4756,0.4758,0.4757,0.4755,0.4752,0.4745
0.9884,1.053,1.2558,1.4464,1.618,1.7932,1.9596,2.1243,2.2854,2.4481,2.6053,2.7556,2.8974,3.0284,3.1542,3.2698,3.3801,3.4773,3.5638,3.6468,3.7224,3.7877,3.8538,3.9058,3.9557,4.0063,4.0387,4.0759,4.1043,4.1307,4.1543,4.1758,4.1882,4.2037,4.2182,4.2312,4.2411,4.251,4.2599,4.2636,4.2641,4.2651,4.2651,4.2657,4.2651,4.2657,4.2646,4.2625,4.2599,4.2542,4.2468,4.2489,4.2442,4.2437,4.2369,4.2349,4.2291,4.2245,4.2172,4.2099,4.2047,4.2001,4.1991,4.1923,4.1867,4.1867,4.1825,4.18,4.1758,4.1676,4.1599,4.1568,4.1502,4.141,4.1369,4.1272,4.1241,4.118,4.1109,4.1063,4.1017,4.0982,4.0931,4.0906,4.0815,4.079,4.0739,4.0674,4.0598,4.0563,4.0482,4.0437,4.0387,4.0307,4.0262,4.0212,4.0192,4.0182,4.0152,4.0097,4.0003,3.9943,3.9904,3.9844,3.9794,3.972,3.9691,3.9612,3.9577,3.9533,3.9469,3.9439,3.941,3.939,3.9366,3.9297,3.9199,3.916,3.9263,3.979
1.0393,1.0327,0.9206,0.8365,0.7727,0.7185,0.6731,0.6371,0.6059,0.5794,0.5571,0.5379,0.5225,0.5084,0.496,0.4846,0.4759,0.4667,0.4593,0.4525,0.4463,0.4421,0.4361,0.4318,0.4291,0.425,0.4208,0.418,0.416,0.4143,0.4108,0.4086,0.4067,0.4049,0.403,0.4011,0.4,0.3996,0.399,0.3963,0.3968,0.395,0.3933,0.3933,0.393,0.392,0.3912,0.3905,0.3898,0.3896,0.3887,0.388,0.3875,0.3869,0.3862,0.3864,0.3854,0.385,0.3854,0.385,0.3847,0.3845,0.3844,0.3847,0.3844,0.3844,0.3842,0.3842,0.384,0.3839,0.3838,0.3834,0.3837,0.3829,0.3831,0.3833,0.3831,0.3824,0.3834,0.3833,0.3823,0.3812,0.3831,0.3826,0.3816,0.3816,0.3827,0.3817,0.3825,0.3823,0.3826,0.3819,0.3828,0.3822,0.3826,0.3824,0.3808,0.3823,0.3827,0.3822,0.3816,0.3815,0.3822,0.3827,0.3825,0.382,0.3814,0.3826,0.382,0.3819,0.382,0.3823,0.3816,0.3824,0.3826,0.3826,0.3828,0.3815,0.3832,0.3808
0.9812,1.04,1.1467,1.226,1.2817,1.323,1.3534,1.3771,1.3948,1.4104,1.4232,1.431,1.4402,1.449,1.4549,1.4602,1.4655,1.4708,1.4754,1.4803,1.4845,1.4851,1.4882,1.4915,1.4938,1.4972,1.4995,1.5026,1.5061,1.5079,1.5081,1.5106,1.5143,1.5156,1.5156,1.5162,1.5178,1.5199,1.5213,1.5221,1.5232,1.5244,1.5262,1.5275,1.5293,1.5299,1.5308,1.5314,1.5332,1.5336,1.5356,1.5373,1.5383,1.5389,1.5391,1.5397,1.5403,1.5405,1.544,1.5452,1.5456,1.5454,1.5462,1.547,1.547,1.547,1.547,1.547,1.547,1.548,1.5482,1.5497,1.5501,1.5503,1.5507,1.5513,1.5515,1.5533,1.5529,1.5541,1.5541,1.5547,1.5555,1.5551,1.5555,1.5567,1.5569,1.5567,1.5573,1.5577,1.5579,1.5589,1.5595,1.5589,1.5601,1.5602,1.5608,1.5612,1.5612,1.5612,1.5624,1.562,1.5628,1.5624,1.5626,1.5632,1.563,1.563,1.5636,1.5642,1.5646,1.565,1.565,1.565,1.5668,1.567,1.5672,1.567,1.5688,1.5714
1.0347,1.0159,0.8802,0.79,0.7278,0.6798,0.6426,0.6137,0.5899,0.5704,0.5541,0.5401,0.5284,0.5183,0.5097,0.5016,0.4947,0.4883,0.4829,0.4777,0.4734,0.4689,0.4647,0.4616,0.4581,0.4548,0.4525,0.4493,0.4469,0.4446,0.4432,0.4407,0.4384,0.4365,0.4345,0.4338,0.4318,0.4304,0.4286,0.4271,0.4256,0.4245,0.4239,0.4227,0.421,0.4199,0.419,0.418,0.417,0.4159,0.4151,0.4147,0.4139,0.4134,0.4121,0.4113,0.4104,0.4099,0.409,0.4082,0.4075,0.407,0.4063,0.4057,0.4053,0.4052,0.4045,0.4044,0.4032,0.4024,0.4021,0.4015,0.4008,0.4007,0.4001,0.3999,0.3992,0.3987,0.3983,0.3979,0.3975,0.3971,0.3967,0.3963,0.3961,0.396,0.396,0.3955,0.3957,0.395,0.3945,0.3937,0.3937,0.3932,0.393,0.3925,0.3923,0.3918,0.3915,0.3914,0.3911,0.3907,0.3905,0.3901,0.3899,0.3893,0.3895,0.3893,0.389,0.3888,0.3884,0.3882,0.388,0.3877,0.3873,0.3874,0.387,0.387,0.3868,0.3854
0.9804,1.0103,1.1167,1.2453,1.3705,1.4845,1.5824,1.6685,1.7418,1.8097,1.8674,1.9179,1.9642,2.0017,2.0384,2.0728,2.0967,2.1225,2.1506,2.1676,2.1875,2.2023,2.2182,2.2315,2.244,2.2549,2.2658,2.2768,2.2853,2.2895,2.2963,2.3006,2.306,2.3126,2.322,2.3272,2.3323,2.3343,2.3349,2.3361,2.3387,2.3436,2.3485,2.3531,2.356,2.3543,2.3517,2.3598,2.3749,2.3781,2.3869,2.4045,2.4229,2.4267,2.4247,2.4169,2.4101,2.4057,2.4022,2.3972,2.3928,2.3895,2.3872,2.3884,2.3904,2.3887,2.3869,2.3866,2.384,2.3819,2.3816,2.3819,2.3822,2.3851,2.3887,2.3895,2.3854,2.3825,2.3807,2.3799,2.3784,2.3708,2.3688,2.367,2.3633,2.3609,2.3575,2.3566,2.3615,2.3653,2.3641,2.3589,2.3694,2.3787,2.3755,2.3688,2.372,2.3796,2.3787,2.3758,2.3679,2.363,2.3644,2.3633,2.3575,2.3528,2.3548,2.3624,2.3641,2.3589,2.3659,2.3694,2.3679,2.3667,2.3673,2.3673,2.358,2.3528,2.367,2.386
0.9857,1.0089,0.992,0.9953,1.0056,1.0168,1.0281,1.0398,1.0518,1.0638,1.0756,1.0883,1.1003,1.1121,1.1243,1.1374,1.1489,1.1608,1.1732,1.1844,1.1957,1.2073,1.2185,1.2297,1.2406,1.2515,1.2623,1.2731,1.2838,1.2932,1.3035,1.3133,1.3236,1.3329,1.3425,1.3523,1.3612,1.3706,1.3788,1.3871,1.3961,1.4045,1.4129,1.421,1.4292,1.4368,1.4447,1.4524,1.4604,1.4668,1.4749,1.482,1.4881,1.4949,1.5025,1.5083,1.5148,1.5218,1.5279,1.5331,1.5387,1.545,1.551,1.5557,1.5614,1.5668,1.5713,1.5765,1.5808,1.5862,1.591,1.5959,1.6,1.6043,1.609,1.6136,1.6179,1.6223,1.626,1.6296,1.6344,1.6384,1.6409,1.6454,1.6514,1.6516,1.654,1.6574,1.6629,1.6644,1.6662,1.6707,1.6742,1.6768,1.6777,1.6808,1.6835,1.6858,1.6889,1.69,1.6913,1.6945,1.6984,1.7012,1.703,1.7031,1.7046,1.7069,1.709,1.7107,1.7128,1.7146,1.7159,1.7176,1.7184,1.7209,1.7222,1.7245,1.724,1.7205
0.983,0.9953,1.0247,1.0553,1.073,1.108,1.1365,1.164,1.1945,1.2191,1.2503,1.269,1.2938,1.3217,1.3436,1.3582,1.3784,1.3991,1.4163,1.4366,1.4513,1.4593,1.4741,1.4889,1.5013,1.5162,1.5298,1.5435,1.5478,1.5547,1.5665,1.5727,1.584,1.594,1.5983,1.6052,1.619,1.6202,1.6259,1.6265,1.6334,1.6472,1.6491,1.6491,1.6503,1.6503,1.6522,1.6579,1.6604,1.6629,1.6698,1.6711,1.6717,1.6755,1.6787,1.6856,1.6875,1.6894,1.6932,1.6951,1.6951,1.6963,1.6982,1.6995,1.6989,1.6995,1.6995,1.702,1.7014,1.7008,1.7045,1.7077,1.7058,1.709,1.7121,1.7096,1.7115,1.7172,1.7121,1.7166,1.7147,1.7185,1.7172,1.714,1.7197,1.7178,1.7191,1.7197,1.7185,1.7197,1.721,1.7216,1.721,1.7197,1.7185,1.7223,1.7204,1.7216,1.7204,1.7216,1.7216,1.7197,1.7204,1.7191,1.7204,1.7185,1.7204,1.7191,1.7191,1.7204,1.7185,1.7159,1.7185,1.7185,1.714,1.7191,1.714,1.7178,1.7172,1.7242
0.9715,0.9973,1.0156,1.044,1.0765,1.1105,1.145,1.1806,1.2168,1.2533,1.2901,1.3271,1.3646,1.4002,1.4373,1.4732,1.5084,1.5439,1.5784,1.6119,1.6457,1.6768,1.7089,1.74,1.7713,1.8,1.83,1.8576,1.8845,1.9121,1.9361,1.961,1.9857,2.0087,2.0315,2.0529,2.0742,2.0942,2.1143,2.1335,2.1502,2.1692,2.1856,2.2009,2.2173,2.2308,2.2454,2.2589,2.2731,2.2849,2.2952,2.3074,2.3188,2.3292,2.3391,2.3488,2.3567,2.3655,2.3733,2.3829,2.3897,2.3971,2.4033,2.4102,2.4169,2.4234,2.4295,2.433,2.4395,2.4437,2.4494,2.4538,2.4576,2.4633,2.4658,2.4706,2.4725,2.4772,2.481,2.4824,2.4851,2.4896,2.4925,2.4944,2.4968,2.5006,2.502,2.5037,2.5056,2.5068,2.5099,2.5114,2.5133,2.5143,2.5152,2.5167,2.5186,2.5198,2.521,2.5232,2.5235,2.5261,2.5259,2.5256,2.5259,2.5271,2.5276,2.5273,2.5288,2.5295,2.5305,2.5297,2.5307,2.5319,2.5324,2.5334,2.5322,2.5339,2.5266,2.5201
0.999,1.0118,1.022,1.0218,1.0225,1.0241,1.0244,1.0247,1.0242,1.0252,1.0264,1.025,1.0263,1.0261,1.0271,1.0274,1.0266,1.0266,1.0264,1.0263,1.025,1.0271,1.0261,1.025,1.0258,1.0259,1.0248,1.0263,1.0259,1.0264,1.0256,1.0258,1.0255,1.0253,1.0259,1.0255,1.025,1.025,1.0256,1.0237,1.0253,1.0248,1.0241,1.0252,1.0253,1.025,1.0244,1.0241,1.0237,1.0244,1.0231,1.0236,1.0239,1.0237,1.0231,1.0244,1.0231,1.0229,1.0236,1.0233,1.0233,1.0233,1.0233,1.0237,1.0241,1.0233,1.022,1.0233,1.0222,1.0229,1.0225,1.0222,1.0222,1.0226,1.0223,1.0225,1.0226,1.022,1.0233,1.0226,1.0222,1.0217,1.0228,1.0225,1.022,1.0222,1.0223,1.022,1.0229,1.0218,1.0222,1.022,1.0225,1.0218,1.0218,1.0215,1.0215,1.022,1.0215,1.0215,1.0215,1.0217,1.0218,1.0214,1.0218,1.0218,1.0209,1.0209,1.0211,1.0212,1.0214,1.0214,1.0211,1.0214,1.0212,1.0207,1.0211,1.02,1.0225,1.0275
1.0098,1.042,0.984,0.9285,0.8821,0.8409,0.8032,0.7701,0.7412,0.7159,0.6929,0.6732,0.6554,0.6396,0.6259,0.6131,0.6033,0.5927,0.5833,0.5754,0.5686,0.5612,0.5553,0.5502,0.5449,0.54,0.5376,0.5326,0.5288,0.5253,0.5227,0.5208,0.5185,0.5157,0.513,0.5113,0.5091,0.5071,0.5053,0.5042,0.5036,0.503,0.5012,0.4991,0.4983,0.4971,0.4956,0.4947,0.4939,0.4932,0.4915,0.4908,0.4904,0.4898,0.4892,0.4883,0.488,0.4876,0.4871,0.4869,0.4864,0.4865,0.4864,0.4856,0.4861,0.4859,0.4847,0.4846,0.4841,0.484,0.4834,0.483,0.4826,0.4825,0.4826,0.4822,0.4821,0.4818,0.4813,0.4811,0.4811,0.4815,0.4808,0.4807,0.4812,0.4804,0.4801,0.4802,0.4805,0.4804,0.4803,0.4803,0.4801,0.4799,0.4802,0.4808,0.4801,0.4795,0.4798,0.4802,0.4799,0.4803,0.4802,0.4805,0.4798,0.4801,0.4797,0.4794,0.4789,0.4795,0.4795,0.48,0.4793,0.4797,0.4798,0.4796,0.4795,0.4798,0.4791,0.478
0.9892,1.0104,1.1552,1.3307,1.4966,1.6515,1.8033,1.9556,2.1042,2.2537,2.3937,2.5368,2.6713,2.8013,2.9203,3.0319,3.1356,3.2328,3.3199,3.4026,3.4752,3.5412,3.6027,3.6584,3.7064,3.7576,3.7937,3.8354,3.8633,3.8904,3.9197,3.9334,3.9525,3.9762,3.9891,4.004,4.008,4.0164,4.0234,4.0294,4.0324,4.0379,4.0419,4.0419,4.0469,4.0479,4.0474,4.0469,4.0454,4.0419,4.0429,4.0414,4.0379,4.0304,4.0279,4.0219,4.0219,4.0154,4.0139,4.008,4.0065,4.0045,4.0035,4.001,3.996,3.9916,3.9866,3.9812,3.9782,3.9673,3.9653,3.9584,3.954,3.9486,3.9442,3.9383,3.9349,3.9295,3.9246,3.9241,3.9192,3.9109,3.908,3.9031,3.8987,3.8914,3.8895,3.8831,3.8798,3.8764,3.8681,3.8652,3.8604,3.8546,3.8512,3.8479,3.8459,3.8445,3.8349,3.8291,3.8267,3.8248,3.819,3.8123,3.808,3.8013,3.7947,3.7947,3.7889,3.7842,3.7785,3.7747,3.7704,3.769,3.7666,3.7624,3.7524,3.7496,3.7667,3.8344
1.0186,1.0343,0.954,0.8707,0.8022,0.746,0.6986,0.6594,0.627,0.5977,0.5742,0.5533,0.5364,0.5209,0.5073,0.4968,0.4865,0.4768,0.4693,0.4614,0.4555,0.4503,0.4445,0.4402,0.4366,0.4321,0.4295,0.4253,0.4235,0.4201,0.4185,0.4164,0.4138,0.4118,0.4099,0.408,0.4074,0.4069,0.4054,0.4039,0.4029,0.4016,0.4006,0.3992,0.3985,0.3984,0.3969,0.3969,0.3957,0.3949,0.3943,0.3942,0.3931,0.3938,0.393,0.3919,0.3923,0.3919,0.3918,0.3918,0.3916,0.3915,0.3915,0.3915,0.3911,0.3909,0.3911,0.3912,0.3911,0.3903,0.3896,0.3903,0.3893,0.3891,0.3882,0.3893,0.3896,0.3889,0.3891,0.3898,0.3891,0.3895,0.3892,0.3888,0.3889,0.3885,0.3882,0.389,0.3885,0.3886,0.3885,0.3892,0.3885,0.3895,0.3889,0.389,0.3889,0.3902,0.3899,0.3893,0.3897,0.3885,0.3887,0.3889,0.3894,0.3893,0.3903,0.3892,0.3892,0.389,0.3897,0.3884,0.389,0.3891,0.3893,0.3901,0.3899,0.3909,0.3895,0.3881
0.9807,1.0047,1.1054,1.195,1.2612,1.3089,1.3445,1.373,1.395,1.4117,1.4263,1.4381,1.4504,1.4582,1.4638,1.4714,1.4783,1.4829,1.4891,1.4912,1.4953,1.499,1.5037,1.507,1.5117,1.5126,1.5173,1.5205,1.5207,1.522,1.5244,1.527,1.5291,1.5303,1.5339,1.5352,1.5362,1.5384,1.541,1.5432,1.5441,1.5441,1.5467,1.5487,1.5503,1.5515,1.5519,1.5521,1.5529,1.5535,1.5543,1.5549,1.5563,1.5577,1.5591,1.5591,1.5607,1.5605,1.5615,1.5623,1.5629,1.5643,1.5651,1.5667,1.5675,1.5677,1.5681,1.5689,1.5697,1.5709,1.5729,1.5725,1.5733,1.5743,1.5751,1.5751,1.5761,1.5761,1.5763,1.5761,1.5781,1.5775,1.5792,1.5802,1.5812,1.5824,1.5824,1.5826,1.5836,1.5838,1.5836,1.5838,1.5842,1.5842,1.5842,1.5842,1.5842,1.5844,1.5844,1.5848,1.5858,1.5852,1.586,1.5868,1.5862,1.587,1.5874,1.5876,1.5878,1.5883,1.5889,1.5897,1.5887,1.5899,1.5907,1.5901,1.5903,1.5913,1.5919,1.5966
1.0128,1.0234,0.9162,0.8223,0.7526,0.7007,0.6602,0.628,0.6015,0.5803,0.5627,0.548,0.5353,0.5248,0.5149,0.5064,0.4993,0.4924,0.4866,0.4814,0.4764,0.4718,0.4678,0.4643,0.4607,0.4572,0.4549,0.4519,0.4491,0.447,0.4451,0.4427,0.4406,0.4386,0.4368,0.4356,0.4333,0.4319,0.4306,0.4291,0.4278,0.4265,0.4258,0.4244,0.4227,0.4216,0.4207,0.4196,0.4185,0.4176,0.4169,0.4166,0.4156,0.4142,0.4136,0.4127,0.4118,0.4114,0.4107,0.4099,0.4093,0.4086,0.4079,0.4075,0.4073,0.4069,0.4066,0.406,0.4049,0.4045,0.404,0.4037,0.4029,0.4026,0.4021,0.4015,0.401,0.4005,0.4001,0.3996,0.3995,0.3991,0.3986,0.3983,0.3981,0.398,0.3979,0.3979,0.3974,0.3972,0.3971,0.396,0.3955,0.3953,0.3952,0.3949,0.3948,0.3942,0.3938,0.3936,0.3934,0.3931,0.3929,0.3926,0.3923,0.3919,0.3919,0.3915,0.3913,0.391,0.3905,0.3906,0.3902,0.39,0.3897,0.3894,0.3893,0.3891,0.3887,0.3882
0.9812,0.993,1.0729,1.1915,1.3175,1.4295,1.5293,1.6176,1.6943,1.7599,1.8195,1.8693,1.9142,1.9536,1.9899,2.0199,2.0522,2.0805,2.1011,2.124,2.1427,2.1643,2.1758,2.1924,2.2064,2.218,2.2288,2.2438,2.2539,2.2598,2.266,2.2741,2.2809,2.2897,2.2951,2.3011,2.3056,2.3105,2.3133,2.3182,2.3231,2.328,2.3354,2.3392,2.3398,2.3476,2.3554,2.3592,2.3583,2.3571,2.3574,2.3574,2.3592,2.3571,2.3577,2.3583,2.3589,2.3592,2.3595,2.36,2.3583,2.3595,2.36,2.3606,2.3595,2.3597,2.3609,2.3632,2.3621,2.36,2.3586,2.358,2.3557,2.3577,2.36,2.3597,2.3589,2.3568,2.3545,2.3545,2.3531,2.3534,2.3531,2.3534,2.3519,2.3513,2.351,2.3513,2.349,2.3484,2.3455,2.3464,2.3424,2.3432,2.3406,2.3444,2.3438,2.3398,2.34,2.3392,2.3386,2.338,2.3375,2.3372,2.3406,2.3398,2.3383,2.3343,2.3303,2.3274,2.3259,2.3254,2.3268,2.3288,2.3305,2.3305,2.3297,2.3328,2.3421,2.3568
