0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9951,0.9981,1.0533,1.1234,1.1803,1.2275,1.2686,1.3018,1.3313,1.356,1.379,1.3991,1.4162,1.4326,1.4456,1.4578,1.4692,1.4791,1.4898,1.4999,1.5054,1.5119,1.5186,1.5262,1.5333,1.5359,1.5397,1.5443,1.5493,1.5531,1.5582,1.5614,1.5668,1.5676,1.5699,1.5731,1.5753,1.5776,1.5808,1.5831,1.5865,1.5902,1.5921,1.5927,1.5941,1.599,1.5998,1.6003,1.6007,1.6025,1.6035,1.6054,1.607,1.6087,1.6097,1.6108,1.6128,1.6136,1.6159,1.617,1.6178,1.6188,1.6207,1.6223,1.6242,1.624,1.6248,1.6259,1.6265,1.6277,1.6304,1.6315,1.6323,1.6329,1.6332,1.6334,1.6334,1.6334,1.6346,1.6342,1.6348,1.6354,1.6363,1.6371,1.6377,1.6384,1.6396,1.6394,1.6405,1.6409,1.6413,1.6417,1.6421,1.643,1.6432,1.6442,1.6444,1.6444,1.6453,1.6461,1.6472,1.6474,1.6478,1.648,1.6488,1.6488,1.6499,1.6497,1.6499,1.6505,1.6503,1.6505,1.6516,1.6514,1.6522,1.6524,1.6524,1.6537,1.6543,1.6562
1.0026,1.0308,0.9738,0.8678,0.7922,0.7346,0.6874,0.6485,0.6166,0.5895,0.5674,0.5491,0.5335,0.5201,0.5082,0.4985,0.4893,0.4816,0.4747,0.4684,0.463,0.4578,0.4536,0.4491,0.4448,0.4425,0.4386,0.4357,0.4326,0.4305,0.4278,0.4256,0.4233,0.4214,0.4199,0.4178,0.416,0.4146,0.4129,0.4117,0.4109,0.41,0.4081,0.407,0.4059,0.4052,0.4042,0.4031,0.4023,0.4015,0.4008,0.4003,0.4002,0.3997,0.3986,0.3978,0.3973,0.3966,0.3956,0.3953,0.395,0.3947,0.394,0.3938,0.3932,0.3928,0.3922,0.3921,0.3916,0.3911,0.3912,0.3907,0.3903,0.3901,0.39,0.39,0.39,0.3899,0.3898,0.3898,0.3895,0.3896,0.3891,0.3887,0.3886,0.3884,0.388,0.3876,0.3875,0.3873,0.3874,0.3871,0.387,0.3866,0.3865,0.3865,0.3863,0.3864,0.3864,0.386,0.3858,0.3857,0.3857,0.3853,0.3854,0.3852,0.3848,0.385,0.385,0.3849,0.3848,0.385,0.3846,0.3847,0.3844,0.3846,0.384,0.3842,0.3839,0.3833
0.9841,0.9859,1.0586,1.2006,1.348,1.4858,1.6098,1.7211,1.8182,1.9014,1.9745,2.0403,2.096,2.146,2.1909,2.2294,2.2637,2.2956,2.3248,2.3491,2.373,2.3925,2.4157,2.4295,2.4437,2.4601,2.4733,2.4832,2.4929,2.5038,2.5153,2.5227,2.5272,2.534,2.5423,2.5475,2.554,2.5592,2.5651,2.5707,2.5716,2.5723,2.5751,2.5763,2.5803,2.5835,2.5841,2.5853,2.5875,2.5881,2.5885,2.59,2.591,2.5931,2.5925,2.5947,2.5935,2.5941,2.5938,2.5944,2.5931,2.5925,2.5931,2.5925,2.5925,2.5916,2.591,2.59,2.5897,2.5885,2.5885,2.5872,2.5869,2.586,2.5841,2.5838,2.5825,2.5825,2.58,2.58,2.5785,2.5775,2.5754,2.5744,2.5723,2.5729,2.5723,2.5716,2.5716,2.5716,2.5713,2.5701,2.5692,2.5679,2.5651,2.5648,2.5592,2.5599,2.5595,2.5592,2.5568,2.5574,2.5561,2.5546,2.5512,2.5503,2.5469,2.5475,2.5444,2.5432,2.5423,2.5414,2.5401,2.5389,2.5371,2.5364,2.5355,2.5349,2.5355,2.542
0.97,0.9884,0.9866,0.9779,0.9792,0.9816,0.986,0.9914,0.9953,0.9992,1.0038,1.0087,1.0132,1.0169,1.0214,1.0264,1.0311,1.0349,1.0389,1.044,1.0481,1.0518,1.0568,1.0614,1.0657,1.0686,1.0723,1.0773,1.0819,1.0857,1.088,1.0921,1.0965,1.1012,1.1046,1.1075,1.1108,1.1155,1.1191,1.1228,1.125,1.1291,1.1324,1.1369,1.1409,1.1429,1.1463,1.1497,1.1529,1.1563,1.1605,1.1622,1.1653,1.1686,1.1715,1.1753,1.1797,1.1808,1.1841,1.187,1.1892,1.1926,1.1953,1.1986,1.201,1.2036,1.2064,1.209,1.2122,1.2152,1.2184,1.2202,1.2222,1.2249,1.2276,1.2298,1.2333,1.2352,1.2385,1.24,1.2418,1.2444,1.2467,1.249,1.2507,1.2542,1.2565,1.2592,1.2606,1.262,1.2646,1.2667,1.268,1.2709,1.2729,1.2749,1.2774,1.2793,1.2806,1.2823,1.2842,1.2864,1.2881,1.2898,1.292,1.2945,1.2961,1.2978,1.2998,1.3013,1.3026,1.3038,1.3056,1.3073,1.3089,1.3105,1.3126,1.3147,1.3152,1.3163
0.9835,0.983,1.0141,1.0548,1.1012,1.1419,1.1903,1.2299,1.2763,1.3194,1.3581,1.3939,1.434,1.4607,1.4937,1.5233,1.5502,1.5789,1.6044,1.6221,1.6461,1.6676,1.6892,1.701,1.7205,1.7367,1.7541,1.765,1.7813,1.7873,1.7993,1.8108,1.8223,1.8322,1.8437,1.8508,1.8635,1.8684,1.8723,1.8778,1.885,1.8894,1.8933,1.9016,1.9071,1.9088,1.9132,1.9176,1.9248,1.9298,1.9326,1.9326,1.937,1.9393,1.9476,1.9493,1.9543,1.9554,1.9543,1.9554,1.9554,1.9576,1.9582,1.9587,1.9587,1.9599,1.9604,1.9626,1.9621,1.961,1.9626,1.9626,1.9632,1.9671,1.9688,1.9682,1.966,1.9682,1.9704,1.9677,1.9688,1.9721,1.9704,1.9693,1.9704,1.9716,1.9704,1.9693,1.9688,1.971,1.9677,1.9677,1.9699,1.9677,1.9671,1.9682,1.9682,1.9677,1.9677,1.9671,1.9677,1.9632,1.9665,1.9654,1.9638,1.9643,1.9621,1.9643,1.9615,1.9615,1.9621,1.9615,1.9593,1.961,1.961,1.961,1.9587,1.9587,1.9599,1.9615
0.9612,0.9708,0.978,0.9922,1.0107,1.0284,1.0471,1.0663,1.0858,1.1046,1.1245,1.1437,1.1631,1.1822,1.2018,1.2206,1.239,1.2571,1.276,1.2944,1.3107,1.3291,1.3461,1.3627,1.3806,1.3965,1.4127,1.4284,1.4445,1.4589,1.4751,1.4904,1.5051,1.5189,1.5336,1.5466,1.5602,1.5735,1.5871,1.6,1.6125,1.6249,1.6367,1.6481,1.6596,1.6707,1.6817,1.693,1.703,1.7138,1.7235,1.7324,1.7416,1.7521,1.761,1.7701,1.7789,1.787,1.794,1.8036,1.8107,1.8177,1.8252,1.8325,1.8401,1.8463,1.8532,1.8603,1.8664,1.872,1.8778,1.8833,1.8897,1.8955,1.9016,1.9057,1.9105,1.9158,1.9202,1.9254,1.9311,1.934,1.938,1.9432,1.9473,1.9521,1.9554,1.9577,1.9622,1.9655,1.9686,1.9719,1.9751,1.9784,1.9819,1.9843,1.9874,1.9903,1.9929,1.9957,1.9974,1.9996,2.0026,2.0049,2.0067,2.0089,2.0113,2.0135,2.0156,2.0172,2.019,2.0214,2.023,2.0248,2.0264,2.0276,2.029,2.0306,2.0312,2.0306
0.9991,0.9997,1.018,1.0302,1.0326,1.0357,1.0393,1.0407,1.042,1.0423,1.0436,1.0436,1.0437,1.0442,1.045,1.0457,1.0457,1.0445,1.0449,1.046,1.0457,1.0469,1.0458,1.0468,1.0444,1.0463,1.0449,1.0449,1.0449,1.0453,1.0447,1.0453,1.0449,1.0452,1.0449,1.0449,1.0452,1.045,1.045,1.044,1.0436,1.0449,1.0445,1.0434,1.0434,1.0445,1.0436,1.0442,1.0436,1.0429,1.0429,1.0434,1.0426,1.0416,1.042,1.0423,1.0423,1.0416,1.0434,1.0423,1.042,1.0429,1.0432,1.0428,1.0424,1.0418,1.0421,1.0424,1.0418,1.0423,1.0415,1.0424,1.041,1.0408,1.0407,1.0407,1.0418,1.0412,1.0408,1.0418,1.0408,1.0388,1.0415,1.0397,1.041,1.041,1.0396,1.0401,1.0394,1.0389,1.0401,1.0407,1.0389,1.0404,1.0397,1.0402,1.0396,1.0388,1.0378,1.0388,1.0391,1.0396,1.0385,1.0386,1.0401,1.0386,1.0399,1.0388,1.0393,1.0394,1.0391,1.0389,1.0397,1.0386,1.0388,1.0386,1.04,1.0396,1.0383,1.0402
1.0349,1.0576,0.9927,0.9515,0.9197,0.888,0.8572,0.8291,0.8035,0.7808,0.7602,0.7411,0.7247,0.7089,0.6951,0.6817,0.6705,0.6607,0.6497,0.6407,0.6325,0.6256,0.6187,0.6124,0.6073,0.6013,0.596,0.5916,0.5882,0.5834,0.5802,0.5764,0.5733,0.5716,0.5677,0.565,0.5621,0.56,0.5581,0.556,0.5549,0.5539,0.5517,0.5496,0.5477,0.5463,0.5449,0.5442,0.5434,0.5418,0.5404,0.5393,0.5382,0.5373,0.5372,0.537,0.537,0.5361,0.5351,0.5348,0.534,0.5326,0.5324,0.5322,0.5309,0.5307,0.5301,0.5298,0.5296,0.5288,0.5286,0.5286,0.5279,0.5278,0.5275,0.5275,0.527,0.527,0.5265,0.526,0.5264,0.526,0.5257,0.5255,0.5259,0.5255,0.5248,0.5245,0.5242,0.5244,0.5241,0.5238,0.5243,0.5238,0.5235,0.5234,0.5237,0.5233,0.5238,0.5231,0.5237,0.523,0.5235,0.5237,0.5236,0.5237,0.5228,0.523,0.523,0.523,0.5228,0.5228,0.5227,0.5232,0.5226,0.5225,0.523,0.5228,0.5227,0.5221
0.9893,1.0649,1.2166,1.3484,1.4662,1.5857,1.7071,1.8307,1.9563,2.0818,2.2054,2.322,2.4397,2.5474,2.6508,2.7486,2.8355,2.9164,2.9938,3.0593,3.119,3.1752,3.226,3.2678,3.3053,3.3443,3.3748,3.4019,3.4323,3.4466,3.4642,3.4845,3.4968,3.5091,3.5136,3.5237,3.5292,3.5337,3.5406,3.5429,3.5452,3.5452,3.5475,3.5498,3.5461,3.547,3.5452,3.5443,3.5424,3.5379,3.5356,3.5328,3.5296,3.5232,3.5228,3.5164,3.5123,3.5104,3.51,3.5082,3.5,3.4941,3.4913,3.4859,3.4764,3.475,3.4678,3.4633,3.4561,3.4511,3.4466,3.4435,3.4385,3.4367,3.4349,3.4291,3.4188,3.4184,3.4175,3.4103,3.4045,3.401,3.3947,3.3907,3.3858,3.3818,3.3774,3.3712,3.3672,3.365,3.3632,3.3593,3.354,3.3487,3.3465,3.3434,3.3408,3.3337,3.3324,3.3258,3.3236,3.3184,3.3131,3.3122,3.307,3.3039,3.3022,3.2996,3.297,3.2956,3.2935,3.2909,3.2878,3.283,3.2809,3.2769,3.2761,3.273,3.2674,3.2865
1.0364,1.0379,0.9565,0.8903,0.8351,0.7881,0.7452,0.7104,0.6782,0.6515,0.628,0.6078,0.5884,0.5728,0.5582,0.5462,0.5352,0.5249,0.5161,0.5089,0.5003,0.4947,0.4881,0.4834,0.4797,0.4747,0.4709,0.4665,0.4644,0.462,0.4567,0.4553,0.4525,0.45,0.4481,0.4475,0.447,0.4451,0.443,0.4416,0.4408,0.4391,0.4382,0.4375,0.436,0.4356,0.4345,0.4332,0.433,0.432,0.4313,0.4312,0.431,0.4312,0.4308,0.4306,0.4305,0.4302,0.4305,0.43,0.4302,0.4299,0.4285,0.4277,0.4276,0.428,0.4284,0.4283,0.4279,0.4275,0.4274,0.4276,0.4268,0.4265,0.4269,0.4278,0.4265,0.4268,0.4267,0.4277,0.4266,0.4265,0.4262,0.4264,0.4261,0.426,0.4266,0.4269,0.4263,0.4271,0.4263,0.4257,0.4261,0.4268,0.4265,0.4271,0.4263,0.427,0.4264,0.4268,0.4278,0.4261,0.4285,0.4264,0.427,0.4274,0.4285,0.4279,0.4276,0.4282,0.4284,0.4275,0.4271,0.4276,0.4268,0.4282,0.428,0.4271,0.4272,0.427
0.9952,1.0313,1.102,1.1596,1.2083,1.2496,1.2853,1.3162,1.3428,1.3661,1.3859,1.4055,1.4218,1.4362,1.448,1.4612,1.4713,1.4813,1.491,1.4989,1.5049,1.5116,1.5199,1.5256,1.5304,1.534,1.5386,1.5436,1.548,1.5532,1.5556,1.5614,1.5624,1.5649,1.5687,1.5705,1.5731,1.5766,1.5792,1.5821,1.5855,1.5868,1.5894,1.5931,1.5939,1.5947,1.5949,1.596,1.5984,1.5998,1.6015,1.6031,1.604,1.606,1.6066,1.6085,1.6103,1.6112,1.6116,1.6128,1.6153,1.6171,1.6184,1.6192,1.6196,1.62,1.6205,1.6227,1.6248,1.6254,1.6267,1.6279,1.6277,1.6279,1.6281,1.6286,1.6281,1.629,1.6294,1.6304,1.6306,1.6321,1.6325,1.6335,1.6342,1.634,1.6352,1.6352,1.6358,1.6373,1.6367,1.6375,1.6379,1.6381,1.6385,1.64,1.64,1.64,1.6413,1.6415,1.6425,1.6425,1.6429,1.6436,1.6436,1.6444,1.6442,1.6444,1.6455,1.6448,1.645,1.6457,1.6457,1.6471,1.6471,1.6475,1.649,1.6492,1.6494,1.6515
1.0342,1.0216,0.9085,0.8255,0.7636,0.7125,0.6704,0.6353,0.6069,0.5825,0.5621,0.5455,0.5309,0.5188,0.5076,0.4979,0.4893,0.4823,0.476,0.4696,0.4647,0.4596,0.455,0.4518,0.447,0.4438,0.4411,0.438,0.435,0.4326,0.431,0.4285,0.426,0.4242,0.422,0.4212,0.4194,0.4176,0.4162,0.4148,0.4133,0.4123,0.4112,0.4106,0.4099,0.4081,0.4074,0.4064,0.4055,0.4049,0.4042,0.4032,0.4027,0.402,0.4013,0.4011,0.4004,0.4003,0.3998,0.3997,0.3991,0.3981,0.3975,0.3972,0.3968,0.3963,0.3958,0.3954,0.3953,0.395,0.3947,0.3943,0.3942,0.3938,0.3935,0.3936,0.3929,0.3928,0.3924,0.3925,0.3921,0.3923,0.3916,0.3916,0.3912,0.3913,0.3912,0.3907,0.3908,0.3906,0.3904,0.3905,0.3902,0.3901,0.39,0.3901,0.3901,0.3901,0.39,0.39,0.39,0.39,0.39,0.3898,0.39,0.3899,0.3898,0.3896,0.3896,0.3895,0.3895,0.3895,0.3894,0.3894,0.3889,0.3891,0.3885,0.3887,0.3887,0.3875
0.9852,1.0208,1.13,1.2623,1.3953,1.5204,1.6323,1.7296,1.816,1.8918,1.9566,2.0143,2.0658,2.1102,2.1519,2.1885,2.2193,2.2488,2.2733,2.2977,2.3189,2.3378,2.3544,2.3717,2.3851,2.3979,2.4144,2.4261,2.4326,2.4412,2.4517,2.4606,2.4675,2.4762,2.4789,2.4825,2.487,2.4916,2.4967,2.5013,2.5028,2.5104,2.5125,2.5152,2.5152,2.5171,2.5244,2.5253,2.5256,2.5268,2.5271,2.5274,2.5274,2.5274,2.5274,2.5274,2.5278,2.5274,2.5278,2.5278,2.5274,2.5274,2.5274,2.5274,2.5278,2.5274,2.5274,2.5274,2.5271,2.5271,2.5274,2.5262,2.5262,2.525,2.5241,2.5244,2.5189,2.5198,2.5183,2.5161,2.5149,2.5152,2.5149,2.5143,2.5128,2.5128,2.511,2.5076,2.5064,2.5043,2.5046,2.5022,2.5016,2.5009,2.5,2.4979,2.4973,2.4949,2.4946,2.4928,2.4916,2.4913,2.4894,2.4891,2.4879,2.4861,2.4843,2.4834,2.4828,2.4813,2.481,2.4795,2.4792,2.4789,2.4789,2.4789,2.4789,2.4786,2.4777,2.4804
0.9898,1.0018,0.9824,0.979,0.9831,0.9881,0.9907,0.9948,0.9996,1.005,1.0081,1.0128,1.0172,1.0219,1.0252,1.0296,1.0344,1.0396,1.0425,1.0471,1.0513,1.0553,1.0598,1.0636,1.0677,1.0725,1.0774,1.0791,1.0839,1.0875,1.0922,1.0958,1.0983,1.1024,1.1065,1.1109,1.1146,1.1167,1.1208,1.1241,1.1284,1.1322,1.1344,1.1375,1.1412,1.145,1.1492,1.1524,1.1542,1.1574,1.161,1.1642,1.168,1.1713,1.1731,1.1762,1.1797,1.182,1.1857,1.1885,1.1917,1.1939,1.1958,1.1987,1.202,1.2049,1.2075,1.2106,1.2125,1.2153,1.218,1.2204,1.2239,1.226,1.2285,1.2311,1.2328,1.2351,1.2381,1.24,1.2425,1.2452,1.2468,1.25,1.2514,1.254,1.2558,1.2581,1.2601,1.2627,1.2654,1.267,1.2691,1.2715,1.2727,1.2742,1.2757,1.2784,1.2801,1.2824,1.2843,1.2865,1.2881,1.2899,1.2924,1.2934,1.2948,1.2963,1.2985,1.2999,1.3014,1.3031,1.3054,1.3068,1.3084,1.3104,1.3125,1.3137,1.3145,1.3143
0.9811,0.9974,1.0373,1.0718,1.114,1.1509,1.1941,1.2323,1.2739,1.3084,1.3499,1.3764,1.4161,1.4486,1.4718,1.5013,1.5305,1.5464,1.5742,1.5955,1.6186,1.632,1.652,1.6692,1.6833,1.7022,1.7109,1.7251,1.737,1.749,1.7654,1.7742,1.7879,1.7928,1.7961,1.8054,1.8137,1.8208,1.8313,1.8351,1.8379,1.8478,1.855,1.86,1.8639,1.8727,1.8777,1.8799,1.881,1.8821,1.8827,1.8871,1.8888,1.891,1.8927,1.8977,1.8971,1.9005,1.9027,1.9049,1.906,1.9088,1.9121,1.9155,1.9138,1.9183,1.9149,1.9171,1.9188,1.9199,1.9216,1.9205,1.9238,1.9233,1.9233,1.9244,1.9233,1.9227,1.9244,1.9233,1.9233,1.9255,1.9233,1.9255,1.9244,1.9238,1.9272,1.9238,1.9255,1.9261,1.9261,1.9249,1.9244,1.9238,1.9249,1.9238,1.9244,1.9244,1.9249,1.9261,1.9238,1.9244,1.9233,1.9244,1.9233,1.9222,1.9216,1.9233,1.9233,1.9199,1.921,1.9222,1.921,1.921,1.921,1.9183,1.9205,1.921,1.9205,1.9222
0.9713,0.9831,0.9903,1.0057,1.0239,1.042,1.0611,1.0797,1.0984,1.117,1.1372,1.1557,1.1749,1.1931,1.2116,1.2303,1.2484,1.2654,1.2843,1.3019,1.3189,1.3359,1.3533,1.3697,1.3858,1.4026,1.4186,1.4341,1.4491,1.4635,1.4795,1.4938,1.5069,1.5222,1.5355,1.5492,1.5618,1.5752,1.5879,1.5992,1.6121,1.6245,1.6363,1.6475,1.6585,1.6688,1.6802,1.69,1.7016,1.7112,1.7207,1.7309,1.7397,1.7481,1.7575,1.7662,1.774,1.7828,1.7905,1.798,1.8052,1.812,1.8206,1.8268,1.8342,1.8418,1.8469,1.8534,1.8599,1.8657,1.8712,1.8777,1.8835,1.8883,1.8932,1.899,1.903,1.9081,1.9137,1.9175,1.9223,1.927,1.9313,1.9351,1.9393,1.9426,1.9467,1.9494,1.9531,1.9573,1.9612,1.9641,1.9669,1.9706,1.9729,1.9757,1.9788,1.9813,1.9839,1.986,1.9884,1.9917,1.9947,1.9961,1.9987,2.0002,2.0026,2.0046,2.007,2.0082,2.0097,2.0115,2.0135,2.0157,2.0171,2.0181,2.0197,2.0221,2.0223,2.0203
0.9975,1.0149,1.0293,1.0333,1.0336,1.0363,1.0368,1.0387,1.0397,1.0417,1.0424,1.044,1.0424,1.0433,1.0433,1.0432,1.0445,1.044,1.0435,1.0454,1.0441,1.0448,1.0446,1.0433,1.0457,1.0453,1.0451,1.0443,1.0441,1.0459,1.043,1.0435,1.0445,1.0433,1.0441,1.0441,1.0437,1.0432,1.043,1.0438,1.044,1.0435,1.043,1.0443,1.043,1.0438,1.0427,1.0425,1.0425,1.0416,1.0425,1.0421,1.0429,1.0422,1.0424,1.0413,1.0419,1.0425,1.0425,1.0416,1.0424,1.0419,1.0409,1.0411,1.0414,1.0409,1.0411,1.0414,1.0411,1.0408,1.0419,1.0403,1.0403,1.04,1.0406,1.0401,1.04,1.0408,1.0408,1.04,1.0401,1.0401,1.0395,1.0401,1.0403,1.0395,1.0395,1.0403,1.0395,1.0397,1.0389,1.0384,1.0392,1.0395,1.0392,1.0395,1.0387,1.0389,1.0387,1.0381,1.0395,1.0371,1.039,1.0379,1.0395,1.0377,1.0397,1.0389,1.0384,1.039,1.0395,1.0382,1.0381,1.0384,1.0387,1.0381,1.0377,1.0371,1.0368,1.0406
1.0084,1.057,1.0319,0.9967,0.9858,0.9775,0.9687,0.9611,0.9518,0.9439,0.9362,0.9283,0.921,0.9137,0.9082,0.9014,0.8949,0.8899,0.8836,0.8783,0.8735,0.869,0.8637,0.8588,0.8553,0.8504,0.8468,0.8424,0.8387,0.8366,0.8323,0.829,0.8258,0.8221,0.82,0.8177,0.8146,0.8114,0.8092,0.8061,0.8045,0.8024,0.8015,0.7986,0.7969,0.7943,0.7923,0.7905,0.7889,0.787,0.7857,0.7849,0.7838,0.7817,0.7803,0.7789,0.7775,0.7761,0.7749,0.7732,0.7717,0.771,0.7696,0.7688,0.7679,0.7676,0.7672,0.7669,0.7648,0.7636,0.7629,0.7618,0.7607,0.76,0.7595,0.7586,0.7584,0.7572,0.7572,0.7564,0.7557,0.7546,0.7538,0.7534,0.7529,0.7523,0.7524,0.7521,0.7514,0.7507,0.7507,0.7503,0.7503,0.75,0.7501,0.7499,0.7489,0.7487,0.7487,0.7484,0.7476,0.7477,0.7466,0.7462,0.7462,0.7454,0.7456,0.7454,0.7454,0.7448,0.745,0.7452,0.744,0.7444,0.7443,0.7444,0.7441,0.7441,0.7436,0.7436
0.9967,1.0047,1.1038,1.227,1.323,1.4011,1.4674,1.5243,1.5767,1.6187,1.6586,1.6911,1.7201,1.7458,1.7666,1.7865,1.8001,1.8165,1.832,1.8404,1.8464,1.8545,1.8626,1.8674,1.8731,1.8796,1.8826,1.8857,1.8901,1.8881,1.8871,1.8894,1.8901,1.8867,1.8874,1.8857,1.8826,1.883,1.8806,1.8792,1.8782,1.8758,1.8735,1.8725,1.8684,1.8684,1.865,1.8633,1.8613,1.8599,1.8582,1.8542,1.8495,1.8478,1.8457,1.8431,1.8417,1.8404,1.839,1.8387,1.8377,1.8353,1.8313,1.8289,1.8266,1.8225,1.8215,1.8175,1.8165,1.8135,1.8132,1.8108,1.8085,1.8075,1.8065,1.8015,1.7991,1.7965,1.7958,1.7925,1.7938,1.7895,1.7855,1.7858,1.7848,1.7852,1.7848,1.7845,1.7825,1.7752,1.7735,1.7709,1.7695,1.7666,1.7659,1.7652,1.7633,1.759,1.7583,1.7557,1.755,1.7543,1.7494,1.7497,1.7481,1.7431,1.7425,1.7405,1.7388,1.7392,1.7359,1.7349,1.7323,1.7323,1.7326,1.7316,1.7303,1.7296,1.728,1.7247
1.0098,1.0468,1.0245,1.0002,0.9916,0.983,0.974,0.9659,0.9569,0.9495,0.9429,0.9361,0.9288,0.9232,0.9168,0.9104,0.9052,0.9,0.8946,0.8899,0.8852,0.88,0.8749,0.8721,0.8678,0.8624,0.8592,0.8564,0.8527,0.8491,0.8452,0.8413,0.8394,0.8375,0.8339,0.8307,0.8278,0.8251,0.8221,0.8206,0.8183,0.8152,0.8131,0.8106,0.8084,0.8069,0.8054,0.8037,0.8024,0.7992,0.7975,0.7959,0.7948,0.7931,0.7915,0.7895,0.7884,0.7879,0.7872,0.7848,0.7835,0.7819,0.7803,0.7794,0.7784,0.7766,0.7758,0.7747,0.7739,0.7732,0.7723,0.7719,0.7707,0.7692,0.7689,0.7679,0.767,0.7664,0.765,0.7641,0.7631,0.7631,0.7626,0.7623,0.7606,0.7599,0.7597,0.7597,0.7585,0.7581,0.7576,0.7574,0.7564,0.7569,0.7564,0.7562,0.7558,0.7557,0.7539,0.7549,0.754,0.753,0.7538,0.7532,0.7514,0.752,0.7513,0.7507,0.7506,0.7504,0.75,0.7498,0.7487,0.7488,0.7491,0.7485,0.7474,0.7487,0.7475,0.7483
0.9992,1.0034,1.0268,1.04,1.0436,1.0482,1.0494,1.0497,1.05,1.0513,1.0531,1.0536,1.0555,1.0563,1.058,1.0591,1.0598,1.0609,1.0619,1.0623,1.0628,1.0645,1.0651,1.0656,1.0662,1.067,1.0678,1.0684,1.0686,1.0689,1.0701,1.0715,1.0731,1.0726,1.0723,1.074,1.0742,1.0744,1.0745,1.0745,1.0745,1.0745,1.0745,1.0745,1.0745,1.0745,1.0747,1.0745,1.0748,1.075,1.0753,1.0758,1.0761,1.0766,1.0762,1.0762,1.0764,1.0773,1.0764,1.0775,1.0777,1.0777,1.0778,1.0784,1.0784,1.0786,1.0786,1.0786,1.0788,1.0792,1.0795,1.0791,1.0792,1.0797,1.08,1.0806,1.0797,1.0803,1.0803,1.0803,1.0803,1.0805,1.0808,1.0806,1.0803,1.0805,1.0814,1.0805,1.0816,1.0806,1.0808,1.0811,1.0813,1.081,1.0818,1.0818,1.081,1.0819,1.0818,1.0811,1.0814,1.0819,1.0816,1.0821,1.0818,1.0821,1.0818,1.0813,1.0818,1.0819,1.0819,1.0822,1.0825,1.0824,1.0824,1.083,1.083,1.083,1.0829,1.083
1.006,1.0431,1.0284,1.0043,0.9958,0.9914,0.9853,0.9802,0.9759,0.971,0.9665,0.9628,0.9587,0.9545,0.9504,0.9473,0.9439,0.9401,0.9367,0.9344,0.9314,0.928,0.9254,0.9227,0.9205,0.9181,0.9154,0.913,0.9108,0.9086,0.9069,0.9054,0.9031,0.9014,0.899,0.8974,0.8959,0.8946,0.8929,0.892,0.8902,0.8887,0.887,0.8855,0.8843,0.883,0.8818,0.8806,0.8792,0.8784,0.8783,0.8772,0.8755,0.8749,0.874,0.873,0.8717,0.8709,0.8697,0.8689,0.8678,0.8673,0.8665,0.866,0.865,0.8646,0.8643,0.8635,0.8627,0.8621,0.8613,0.8606,0.8603,0.8597,0.859,0.8579,0.8574,0.8567,0.8564,0.8561,0.8557,0.8554,0.8548,0.8543,0.8539,0.8535,0.8535,0.8526,0.8524,0.8519,0.8515,0.8515,0.8515,0.8509,0.8507,0.8506,0.8497,0.85,0.8497,0.8488,0.8486,0.8487,0.8482,0.8482,0.8481,0.8477,0.8473,0.8472,0.847,0.8468,0.8463,0.8467,0.8467,0.8464,0.8462,0.8455,0.8453,0.8453,0.8449,0.8448
1.0024,1.0047,1.022,1.0447,1.066,1.0823,1.0978,1.1101,1.1247,1.1395,1.1538,1.1674,1.1764,1.1851,1.1937,1.2018,1.2058,1.2135,1.2215,1.2264,1.2315,1.2386,1.24,1.2433,1.2482,1.2529,1.2567,1.2621,1.2653,1.2678,1.2745,1.2754,1.2759,1.2759,1.2768,1.277,1.2786,1.2797,1.2804,1.2829,1.284,1.2854,1.2858,1.2867,1.2915,1.294,1.2981,1.3006,1.3027,1.3036,1.3061,1.3061,1.3068,1.3063,1.3068,1.3079,1.3093,1.3104,1.3122,1.3118,1.3118,1.3106,1.3104,1.3116,1.312,1.3122,1.312,1.312,1.3122,1.3113,1.3111,1.3106,1.3102,1.3097,1.31,1.3116,1.3106,1.3111,1.3086,1.3093,1.3093,1.3102,1.3102,1.3072,1.3054,1.3036,1.3045,1.3058,1.3049,1.3086,1.3086,1.3074,1.3052,1.3036,1.3045,1.3049,1.3049,1.3038,1.3031,1.307,1.3102,1.3111,1.3102,1.309,1.3077,1.3109,1.3109,1.3102,1.3113,1.3093,1.3106,1.3125,1.3129,1.3122,1.3122,1.3122,1.3122,1.3122,1.3122,1.3122
